Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS15R_FS5340","#N/A","#N/A","#N/A",,,,5.9619999999999997e+00
"FS15R_FS5342","710068","Greece","GR 5",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,3.7000000000000002e+00
"FS15R_FS5343","710069","Greece","GR 5",2.0000000000000000e+00,5.0000000000000000e+00,2.5000000000000000e+01,7.5549999999999997e+00
"FS15R_FS5344","710070","Greece","GR 5",3.0000000000000000e+00,2.5000000000000000e+01,4.4000000000000000e+01,9.1609999999999996e+00
"FS15R_FS5345","710071","Greece","GR 5",4.0000000000000000e+00,4.4000000000000000e+01,7.0000000000000000e+01,1.0805000000000000e+01
"FS15R_FS5346","710072","Greece","GR 5",5.0000000000000000e+00,7.0000000000000000e+01,1.5500000000000000e+02,1.8920999999999999e+01
"FS15R_FS5347","710073","Greece","GR 6",1.0000000000000000e+00,0.0000000000000000e+00,2.1000000000000000e+01,4.7460000000000004e+00
"FS15R_FS5348","710074","Greece","GR 6",2.0000000000000000e+00,2.1000000000000000e+01,5.2000000000000000e+01,5.1740000000000004e+00
"FS15R_FS5349","710075","Greece","GR 6",3.0000000000000000e+00,5.2000000000000000e+01,7.3000000000000000e+01,8.4700000000000006e+00
"FS15R_FS5350","710076","Greece","GR 6",4.0000000000000000e+00,7.3000000000000000e+01,1.0400000000000000e+02,1.3337999999999999e+01
"FS15R_FS5351","710077","Greece","GR 6",5.0000000000000000e+00,1.0400000000000000e+02,1.3500000000000000e+02,1.2163000000000000e+01
"FS15R_FS5352","710078","Greece","GR 6",6.0000000000000000e+00,1.3500000000000000e+02,1.5000000000000000e+02,1.1039000000000000e+01
"FS15R_FS5353","710079","Greece","GR 7",1.0000000000000000e+00,0.0000000000000000e+00,1.6000000000000000e+01,2.5449999999999999e+00
"FS15R_FS5354","710080","Greece","GR 7",2.0000000000000000e+00,1.6000000000000000e+01,2.5000000000000000e+01,2.1690000000000000e+00
"FS15R_FS5355","710081","Greece","GR 7",3.0000000000000000e+00,2.5000000000000000e+01,5.5000000000000000e+01,2.6070000000000002e+00
"FS15R_FS5356","710082","Greece","GR 7",4.0000000000000000e+00,5.5000000000000000e+01,7.0000000000000000e+01,4.5850000000000000e+00
"FS15R_FS5357","710083","Greece","GR 7",5.0000000000000000e+00,7.0000000000000000e+01,1.0700000000000000e+02,5.1200000000000001e+00
"FS15R_FS5358","710084","Greece","GR 7",6.0000000000000000e+00,1.0700000000000000e+02,1.2000000000000000e+02,4.6950000000000003e+00
"FS15R_FS5361","710091","Greece","GR 9",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.8900000000000001e+00
"FS15R_FS5362","710092","Greece","GR 9",2.0000000000000000e+00,1.0000000000000000e+01,3.0000000000000000e+01,2.7010000000000001e+00
"FS15R_FS5363","#N/A","#N/A","#N/A",,,,2.0809000000000001e+01
"FS15R_FS5367","#N/A","#N/A","#N/A",,,,4.4973999999999997e+01
"FS15R_FS5369","#N/A","#N/A","#N/A",,,,6.9530000000000003e+00
"FS15R_FS5370","#N/A","#N/A","#N/A",,,,2.1379999999999999e+01
"FS15R_FS5371","#N/A","#N/A","#N/A",,,,2.5427000000000000e+01
"FS15R_FS5372","#N/A","#N/A","#N/A",,,,3.1876000000000001e+01
"FS15R_FS5373","#N/A","#N/A","#N/A",,,,3.1222999999999999e+01
"FS15R_FS5374","#N/A","#N/A","#N/A",,,,3.5603999999999999e+01
"FS15R_FS5375","840588","Greece","GR 15",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,2.7789999999999999e+00
"FS15R_FS5376","840589","Greece","GR 15",2.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,2.3000000000000003e+00
"FS15R_FS5377","840590","Greece","GR 15",3.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,2.6429999999999998e+00
"FS15R_FS5378","840591","Greece","GR 15",4.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,3.6299999999999999e+00
"FS15R_FS5379","840592","Greece","GR 15",5.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,3.0649999999999999e+00
"FS15R_FS5380","840593","Greece","GR 15",6.0000000000000000e+00,1.0000000000000000e+02,1.2000000000000000e+02,3.3170000000000002e+00
"FS15R_FS5381","740033","Ghana","GH 2",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,2.3699999999999999e-01
"FS15R_FS5382","740034","Ghana","GH 2",2.0000000000000000e+00,1.0000000000000000e+01,2.4000000000000000e+01,3.2900000000000001e-01
"FS15R_FS5383","740035","Ghana","GH 2",3.0000000000000000e+00,2.4000000000000000e+01,4.4000000000000000e+01,1.7020000000000000e+00
"FS15R_FS5384","740036","Ghana","GH 2",4.0000000000000000e+00,4.4000000000000000e+01,6.7000000000000000e+01,1.4217000000000001e+01
"FS15R_FS5385","740037","Ghana","GH 2",5.0000000000000000e+00,6.7000000000000000e+01,8.0000000000000000e+01,1.3452000000000000e+01
"FS15R_FS5386","740038","Ghana","GH 2",6.0000000000000000e+00,8.0000000000000000e+01,9.6000000000000000e+01,2.8074999999999999e+01
"FS15R_FS5387","740039","Ghana","GH 2",7.0000000000000000e+00,9.6000000000000000e+01,1.1500000000000000e+02,3.3697000000000003e+01
"FS15R_FS5388","740040","Ghana","GH 2",8.0000000000000000e+00,1.1500000000000000e+02,1.4500000000000000e+02,2.8064000000000000e+01
"FS15R_FS5389","740041","Ghana","GH 3",1.0000000000000000e+00,0.0000000000000000e+00,7.0000000000000000e+00,6.5279999999999996e+00
"FS15R_FS5390","740042","Ghana","GH 3",2.0000000000000000e+00,7.0000000000000000e+00,1.1000000000000000e+01,1.2760999999999999e+01
"FS15R_FS5391","740043","Ghana","GH 3",3.0000000000000000e+00,1.1000000000000000e+01,1.8000000000000000e+01,1.3875000000000000e+01
"FS15R_FS5392","740044","Ghana","GH 3",4.0000000000000000e+00,1.8000000000000000e+01,2.3000000000000000e+01,2.1696999999999999e+01
"FS15R_FS5393","740045","Ghana","GH 3",5.0000000000000000e+00,2.3000000000000000e+01,3.3000000000000000e+01,2.3367000000000001e+01
"FS15R_FS5394","740046","Ghana","GH 3",6.0000000000000000e+00,3.3000000000000000e+01,4.6000000000000000e+01,2.3410000000000000e+01
"FS15R_FS5395","740047","Ghana","GH 3",7.0000000000000000e+00,4.6000000000000000e+01,7.0000000000000000e+01,2.7704000000000001e+01
"FS15R_FS5396","740048","Ghana","GH 3",8.0000000000000000e+00,7.0000000000000000e+01,8.7000000000000000e+01,3.1283999999999999e+01
"FS15R_FS5397","740049","Ghana","GH 3",9.0000000000000000e+00,8.7000000000000000e+01,1.1400000000000000e+02,3.4070999999999998e+01
"FS15R_FS5398","740050","Ghana","GH 3",1.0000000000000000e+01,1.1400000000000000e+02,1.2200000000000000e+02,3.3185000000000002e+01
"FS15R_FS5401","740053","Ghana","GH 4",3.0000000000000000e+00,1.1000000000000000e+01,1.8000000000000000e+01,4.4989999999999997e+00
"FS15R_FS5402","740054","Ghana","GH 4",4.0000000000000000e+00,1.8000000000000000e+01,2.4000000000000000e+01,5.1000000000000005e+00
"FS15R_FS5403","740055","Ghana","GH 4",5.0000000000000000e+00,2.4000000000000000e+01,3.7000000000000000e+01,6.7160000000000002e+00
"FS15R_FS5404","740056","Ghana","GH 4",6.0000000000000000e+00,3.7000000000000000e+01,5.0000000000000000e+01,9.5920000000000005e+00
"FS15R_FS5405","740057","Ghana","GH 4",7.0000000000000000e+00,5.0000000000000000e+01,7.4000000000000000e+01,1.2007999999999999e+01
"FS15R_FS5406","740058","Ghana","GH 4",8.0000000000000000e+00,7.4000000000000000e+01,8.8000000000000000e+01,1.2494000000000000e+01
"FS15R_FS5407","740059","Ghana","GH 4",1.2000000000000000e+01,1.5900000000000000e+02,1.8700000000000000e+02,1.5845000000000001e+01
"FS15R_FS5408","740060","Ghana","GH 4",1.0000000000000000e+01,8.8000000000000000e+01,1.1800000000000000e+02,1.6779000000000000e+01
"FS15R_FS5409","740061","Ghana","GH 4",1.1000000000000000e+01,1.1800000000000000e+02,1.5900000000000000e+02,1.7036999999999999e+01
"FS15R_FS5410","850265","Gabon","GA 1",1.0000000000000000e+00,0.0000000000000000e+00,7.0000000000000000e+00,3.9409999999999998e+00
"FS15R_FS5411","850266","Gabon","GA 1",2.0000000000000000e+00,7.0000000000000000e+00,2.0000000000000000e+01,6.8129999999999997e+00
"FS15R_FS5412","850267","Gabon","GA 1",3.0000000000000000e+00,5.0000000000000000e+01,6.5000000000000000e+01,1.2497999999999999e+01
"FS15R_FS5413","850268","Gabon","GA 1",4.0000000000000000e+00,1.2000000000000000e+02,1.3500000000000000e+02,1.3555000000000000e+01
"FS15R_FS5414","850269","Gabon","GA 1",5.0000000000000000e+00,1.8500000000000000e+02,2.0000000000000000e+02,1.4153000000000000e+01
"FS15R_FS5415","850270","Gabon","GA 1",6.0000000000000000e+00,2.7000000000000000e+02,2.8500000000000000e+02,1.4209000000000000e+01
"FS15R_FS5416","850271","Gabon","GA 2",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,6.7300000000000004e-01
"FS15R_FS5417","850272","Gabon","GA 2",2.0000000000000000e+00,6.0000000000000000e+00,1.5000000000000000e+01,2.7509999999999999e+00
"FS15R_FS5418","850273","Gabon","GA 2",3.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,3.6659999999999999e+00
"FS15R_FS5419","850274","Gabon","GA 2",4.0000000000000000e+00,6.0000000000000000e+01,1.0000000000000000e+02,8.0800000000000001e+00
"FS15R_FS5420","850275","Gabon","GA 2",5.0000000000000000e+00,1.2000000000000000e+02,1.4000000000000000e+02,8.9900000000000002e+00
"FS15R_FS5421","850276","Gabon","GA 3",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,4.6800000000000003e-01
"FS15R_FS5422","850277","Gabon","GA 3",2.0000000000000000e+00,1.0000000000000000e+01,2.5000000000000000e+01,2.7389999999999999e+00
"FS15R_FS5423","850278","Gabon","GA 3",3.0000000000000000e+00,3.0000000000000000e+01,7.0000000000000000e+01,2.2541000000000000e+01
"FS15R_FS5425","850280","Gabon","GA 3",5.0000000000000000e+00,1.3000000000000000e+02,1.5000000000000000e+02,3.1138000000000002e+01
"FS15R_FS5426","850281","Gabon","GA 4",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.2300000000000000e-01
"FS15R_FS5427","850282","Gabon","GA 4",2.0000000000000000e+00,1.0000000000000000e+01,1.9000000000000000e+01,1.3060000000000000e+00
"FS15R_FS5428","850283","Gabon","GA 4",3.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,8.5719999999999992e+00
"FS15R_FS5429","850284","Gabon","GA 4",4.0000000000000000e+00,4.0000000000000000e+01,6.5000000000000000e+01,1.3509000000000000e+01
"FS15R_FS5430","850285","Gabon","GA 4",5.0000000000000000e+00,7.0000000000000000e+01,9.0000000000000000e+01,1.5256000000000000e+01
"FS15R_FS5431","850286","Gabon","GA 4",6.0000000000000000e+00,1.1000000000000000e+02,1.4000000000000000e+02,1.6239000000000001e+01
"FS15R_FS5432","850287","Gabon","GA 5",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.3770000000000000e+00
"FS15R_FS5433","850288","Gabon","GA 5",2.0000000000000000e+00,2.5000000000000000e+01,5.0000000000000000e+01,5.1070000000000002e+00
"FS15R_FS5436","850291","Gabon","GA 6",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.0160000000000000e+00
"FS15R_FS5437","850293","Gabon","GA 6",2.0000000000000000e+00,1.0000000000000000e+01,2.5000000000000000e+01,6.7740000000000000e+00
"FS15R_FS5438","850294","Gabon","GA 6",3.0000000000000000e+00,2.5000000000000000e+01,4.0000000000000000e+01,2.1469999999999999e+01
"FS15R_FS5439","850295","Gabon","GA 6",4.0000000000000000e+00,4.5000000000000000e+01,7.0000000000000000e+01,2.7693000000000001e+01
"FS15R_FS5440","850296","Gabon","GA 6",5.0000000000000000e+00,1.1000000000000000e+02,1.3000000000000000e+02,3.3432000000000002e+01
"FS15R_FS5441","700006","Spain","ES 1",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+00,3.2900000000000000e+00
"FS15R_FS5442","700007","Spain","ES 1",2.0000000000000000e+00,3.0000000000000000e+00,2.0000000000000000e+01,4.3270000000000000e+00
"FS15R_FS5443","700008","Spain","ES 1",3.0000000000000000e+00,2.0000000000000000e+01,3.0000000000000000e+01,5.1929999999999996e+00
"FS15R_FS5444","700009","Spain","ES 1",4.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,4.8990000000000000e+00
"FS15R_FS5445","700010","Spain","ES 1",5.0000000000000000e+00,5.0000000000000000e+01,7.8000000000000000e+01,5.0240000000000000e+00
"FS15R_FS5446","700011","Spain","ES 1",6.0000000000000000e+00,7.8000000000000000e+01,9.0000000000000000e+01,3.3590000000000000e+00
"FS15R_FS5447","700012","Spain","ES 1",7.0000000000000000e+00,9.0000000000000000e+01,1.0500000000000000e+02,4.6689999999999996e+00
"FS15R_FS5449","700014","Spain","ES 1",9.0000000000000000e+00,1.3000000000000000e+02,1.4500000000000000e+02,4.3490000000000002e+00
"FS15R_FS5450","700015","Spain","ES 2",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,5.0990000000000002e+00
"FS15R_FS5451","700016","Spain","ES 2",2.0000000000000000e+00,1.0000000000000000e+01,3.0000000000000000e+01,8.4220000000000006e+00
"FS15R_FS5452","700017","Spain","ES 2",3.0000000000000000e+00,3.0000000000000000e+01,4.0000000000000000e+01,2.5414000000000001e+01
"FS15R_FS5453","700018","Spain","ES 2",4.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,2.7706000000000000e+01
"FS15R_FS5454","700019","Spain","ES 2",5.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,2.9937000000000001e+01
"FS15R_FS5455","700020","Spain","ES 2",6.0000000000000000e+00,8.0000000000000000e+01,1.1000000000000000e+02,3.2058999999999997e+01
"FS15R_FS5456","700021","Spain","ES 3",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,8.9329999999999998e+00
"FS15R_FS5457","700022","Spain","ES 3",2.0000000000000000e+00,1.0000000000000000e+01,2.5000000000000000e+01,1.2839000000000000e+01
"FS15R_FS5458","700023","Spain","ES 3",3.0000000000000000e+00,2.5000000000000000e+01,5.0000000000000000e+01,1.2499000000000001e+01
"FS15R_FS5459","700024","Spain","ES 3",4.0000000000000000e+00,5.0000000000000000e+01,7.0000000000000000e+01,1.5810000000000000e+01
"FS15R_FS5460","700025","Spain","ES 3",5.0000000000000000e+00,7.0000000000000000e+01,9.0000000000000000e+01,1.4440000000000000e+01
"FS15R_FS5461","700026","Spain","ES 3",6.0000000000000000e+00,9.0000000000000000e+01,1.1000000000000000e+02,2.1837000000000000e+01
"FS15R_FS5462","700027","Spain","ES 3",7.0000000000000000e+00,1.1000000000000000e+02,1.3000000000000000e+02,2.3893000000000001e+01
"FS15R_FS5463","700028","Spain","ES 4",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,4.8710000000000004e+00
"FS15R_FS5464","700029","Spain","ES 4",2.0000000000000000e+00,1.2000000000000000e+01,1.8000000000000000e+01,6.6790000000000003e+00
"FS15R_FS5465","700032","Spain","ES 4",5.0000000000000000e+00,1.8000000000000000e+01,2.6000000000000000e+01,1.8154000000000000e+01
"FS15R_FS5466","700031","Spain","ES 4",4.0000000000000000e+00,2.4000000000000000e+01,0.0000000000000000e+00,1.8445000000000000e+01
"FS15R_FS5467","700032","Spain","ES 4",5.0000000000000000e+00,1.8000000000000000e+01,2.6000000000000000e+01,1.8000000000000000e+01
"FS15R_FS5468","700033","Spain","ES 4",6.0000000000000000e+00,2.6000000000000000e+01,4.0000000000000000e+01,2.1393000000000001e+01
"FS15R_FS5470","700035","Spain","ES 4",8.0000000000000000e+00,5.2000000000000000e+01,7.5000000000000000e+01,2.6248000000000001e+01
"FS15R_FS5473","700038","Spain","ES 5",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,6.4820000000000002e+00
"FS15R_FS5474","700039","Spain","ES 5",2.0000000000000000e+00,1.2000000000000000e+01,2.5000000000000000e+01,2.4974000000000000e+01
"FS15R_FS5475","700040","Spain","ES 5",3.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,2.5981999999999999e+01
"FS15R_FS5478","700043","Spain","ES 6",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.2240000000000002e+00
"FS15R_FS5479","700044","Spain","ES 6",2.0000000000000000e+00,1.0000000000000000e+00,1.2000000000000000e+01,9.7900000000000009e+00
"FS15R_FS5480","700045","Spain","ES 6",3.0000000000000000e+00,1.2000000000000000e+01,2.0000000000000000e+01,1.5025000000000000e+01
"FS15R_FS5483","700048","Spain","ES 7",2.0000000000000000e+00,2.0000000000000000e+00,1.5000000000000000e+01,6.9119999999999999e+00
"FS15R_FS5484","700049","Spain","ES 7",3.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,7.8220000000000001e+00
"FS15R_FS5485","700050","Spain","ES 7",4.0000000000000000e+00,3.0000000000000000e+01,4.5000000000000000e+01,7.3430000000000000e+00
"FS15R_FS5486","700051","Spain","ES 8",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,1.2301000000000000e+01
"FS15R_FS5487","700052","Spain","ES 8",2.0000000000000000e+00,1.5000000000000000e+01,2.6000000000000000e+01,1.4364000000000001e+01
"FS15R_FS5488","700053","Spain","ES 8",3.0000000000000000e+00,2.6000000000000000e+01,3.5000000000000000e+01,2.0908999999999999e+01
"FS15R_FS5489","700054","Spain","ES 8",4.0000000000000000e+00,3.5000000000000000e+01,4.5000000000000000e+01,2.4446999999999999e+01
"FS15R_FS5490","700055","Spain","ES 8",5.0000000000000000e+00,4.5000000000000000e+01,6.0000000000000000e+01,2.6350999999999999e+01
"FS15R_FS5493","700058","Spain","ES 9",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,1.1334000000000000e+01
"FS15R_FS5494","700059","Spain","ES 9",2.0000000000000000e+00,8.0000000000000000e+00,1.4000000000000000e+01,1.1659000000000001e+01
"FS15R_FS5495","700060","Spain","ES 9",3.0000000000000000e+00,1.4000000000000000e+01,2.6000000000000000e+01,1.0670999999999999e+01
"FS15R_FS5496","700061","Spain","ES 9",4.0000000000000000e+00,2.6000000000000000e+01,3.0000000000000000e+01,1.4327999999999999e+01
"FS15R_FS5497","700062","Spain","ES 9",5.0000000000000000e+00,3.0000000000000000e+01,4.5000000000000000e+01,1.7548999999999999e+01
"FS15R_FS5499","700064","Spain","ES 10",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,5.9820000000000002e+00
"FS15R_FS5500","700065","Spain","ES 10",2.0000000000000000e+00,1.2000000000000000e+01,2.2000000000000000e+01,1.0356000000000000e+01
"FS15R_FS5501","700066","Spain","ES 10",3.0000000000000000e+00,2.2000000000000000e+01,4.5000000000000000e+01,2.1039000000000001e+01
"FS15R_FS5502","700067","Spain","ES 10",4.0000000000000000e+00,4.5000000000000000e+01,6.5000000000000000e+01,3.2695000000000000e+01
"FS15R_FS5503","700068","Spain","ES 10",5.0000000000000000e+00,6.5000000000000000e+01,8.5000000000000000e+01,3.4036000000000001e+01
"FS15R_FS5504","700069","Spain","ES 10",6.0000000000000000e+00,8.5000000000000000e+01,1.0500000000000000e+02,3.9652000000000001e+01
"FS15R_FS5505","700070","Spain","ES 10",7.0000000000000000e+00,1.0500000000000000e+02,1.2500000000000000e+02,3.9445000000000000e+01
"FS15R_FS5507","700072","Spain","ES 11",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,1.3002000000000001e+01
"FS15R_FS5508","700073","Spain","ES 11",2.0000000000000000e+00,6.0000000000000000e+00,2.0000000000000000e+01,2.5539000000000001e+01
"FS15R_FS5509","700074","Spain","ES 11",3.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,2.7117000000000001e+01
"FS15R_FS5510","700075","Spain","ES 12",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,4.9100000000000001e+00
"FS15R_FS5511","700076","Spain","ES 12",2.0000000000000000e+00,1.5000000000000000e+01,3.5000000000000000e+01,5.0810000000000004e+00
"FS15R_FS5512","700077","Spain","ES 12",3.0000000000000000e+00,3.5000000000000000e+01,5.5000000000000000e+01,4.7069999999999999e+00
